config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,test,2040000,0.64,0.43358966777357605,150.3924843701619,141.34441390789655,51.9125,5,0.64,174.02209839738012,59.349999999999994
config_A,test,2050000,0.64,0.38643671323171835,117.27691456847882,132.32643779073794,58.69,10,0.6533333333333332,141.06653856188623,57.1175
config_A,test,2060000,0.64,0.3286335345030997,116.90994627718278,133.68377866271828,57.529999999999994,5,0.64,128.19311507194115,56.04416666666666
config_A,test,2070000,0.52,0.46043457732885357,158.32040919403556,248.54105669853035,51.05,5,0.6,130.83575667989905,55.75666666666666
config_A,test,2080000,0.64,0.2966479394838265,116.09730356132863,129.45386367305937,55.2,5,0.6,130.442553010849,54.59333333333333
config_A,test,2090000,0.72,0.2683281572999748,120.02883112045402,151.09052031758407,70.38,5,0.6266666666666666,131.48218129193938,58.876666666666665
config_A,test,2100000,0.72,0.3155242550986462,122.82130386915408,122.14716436552587,53.49666666666667,10,0.6933333333333334,119.64914618364558,59.69222222222222
config_A,test,2110000,0.6799999999999999,0.363318042491699,107.69203257928375,138.31561701944742,53.29,5,0.7066666666666666,116.84738918963062,59.05555555555555
config_A,test,2120000,0.6799999999999999,0.363318042491699,107.9112716678407,140.03273828701782,53.620000000000005,5,0.6933333333333332,112.80820270542618,53.46888888888889
config_A,test,2130000,0.72,0.33466401061363027,161.2681818730311,253.4080683997952,55.15333333333333,5,0.6933333333333332,125.62382870671853,54.02111111111111
config_A,test,2140000,0.6799999999999999,0.33466401061363027,161.0805069228905,239.63333148572843,53.506666666666675,5,0.6933333333333332,143.4199868212541,54.093333333333334
config_A,test,2150000,0.6799999999999999,0.34253953543107013,171.21744277266208,230.45445594136393,54.17999999999999,10,0.6933333333333332,164.52204385619456,54.279999999999994
config_A,test,2160000,0.72,0.33466401061363027,115.18864073551654,134.2822724676699,55.126666666666665,5,0.6933333333333332,149.16219681035636,54.27111111111111
config_A,test,2170000,0.64,0.35777087639996635,115.98525548187327,144.3418150533548,59.83333333333333,5,0.6799999999999998,134.1304463300173,56.379999999999995
config_A,test,2180000,0.72,0.33466401061363027,169.37213068839077,147.38490315702097,55.82000000000001,5,0.6933333333333332,133.51534230192686,56.926666666666655
config_A,test,2190000,0.72,0.33466401061363027,65.33735519499795,17.964614153506005,61.10666666666666,5,0.6933333333333332,116.89824712175398,58.919999999999995
config_A,test,2200000,0.72,0.3155242550986462,119.59350139767321,133.2475126495252,59.986666666666665,10,0.72,118.10099576035397,58.97111111111111
config_A,test,2210000,0.72,0.33466401061363027,120.35244643104511,146.68626857736817,59.84333333333333,5,0.72,101.76110100790542,60.31222222222221
config_A,test,2220000,0.8,0.34641016151377546,125.04328181201925,136.56951301974198,58.67999999999999,5,0.7466666666666666,121.66307654691252,59.50333333333333
config_A,test,2230000,0.76,0.3286335345030997,86.78031344895444,33.652023544981745,59.970000000000006,5,0.7599999999999999,110.72534723067294,59.49777777777777
config_A,test,2240000,0.8,0.34641016151377546,134.25184158148593,133.72824063535842,61.56,5,0.7866666666666666,115.35847894748655,60.06999999999999
config_A,test,2250000,0.6799999999999999,0.3425395354310701,144.3180198247897,194.54757568703022,56.120000000000005,10,0.7466666666666666,121.78339161841002,59.21666666666667
config_A,test,2260000,0.8,0.34641016151377546,127.47937465104842,136.08471737432373,59.589999999999996,5,0.7599999999999999,135.34974535244135,59.089999999999996
config_A,test,2270000,0.72,0.33466401061363027,131.95212307443998,137.77505727493673,61.506666666666675,5,0.7333333333333333,134.58317251675936,59.07222222222222
config_A,test,2280000,0.76,0.43358966777357605,125.15194196861789,129.8820130898444,51.825,5,0.7599999999999999,128.19447989803544,57.64055555555556
config_A,test,2290000,0.6799999999999999,0.41472882706655445,126.3796111877306,132.92860378682366,51.57083333333333,5,0.7199999999999999,127.82789207692947,54.9675
config_A,test,2300000,0.76,0.33730961708462714,120.87710370128718,121.60263816858944,57.61333333333333,10,0.7333333333333333,124.13621895254522,53.66972222222222
config_A,test,2310000,0.6799999999999999,0.46043457732885357,116.64960570585852,130.69509882549517,49.95,5,0.7066666666666666,121.30210686495877,53.04472222222222
config_A,test,2320000,0.72,0.38987177379235854,108.7586344202058,140.0217466526802,65.24,5,0.7199999999999999,115.42844794245052,57.6011111111111
config_A,test,2330000,0.72,0.38987177379235854,113.12163966432554,144.4586738514059,64.56,5,0.7066666666666666,112.8432932634633,59.91666666666666
config_A,test,2340000,0.76,0.3286335345030997,215.79814744202184,200.57998589156588,77.53999999999999,5,0.7333333333333333,145.89280717551773,69.11333333333333
config_A,test,2350000,0.6799999999999999,0.3910100879630715,113.55753313339366,124.71584524663828,50.858333333333334,10,0.7199999999999999,147.49244007991368,64.31944444444444
config_A,test,2360000,0.72,0.4381780460041329,118.64713165706632,132.1897064092565,50.56666666666666,5,0.7199999999999999,149.33427074416062,59.654999999999994
config_A,test,2370000,0.6799999999999999,0.363318042491699,111.98261009423307,129.56145762541473,79.49,5,0.6933333333333332,114.72909162823102,60.304999999999986
config_A,test,2380000,0.72,0.4381780460041329,116.77748956689466,131.52923515573573,51.1,5,0.7066666666666666,115.80241043939803,60.385555555555534
config_A,test,2390000,0.72,0.4381780460041329,125.22045695408067,129.69251058996642,67.53333333333333,5,0.7066666666666666,117.99351887173616,66.0411111111111
config_A,test,2400000,0.72,0.4131182235954578,202.5064909805671,291.3823940604164,50.96666666666667,10,0.72,148.1681458338475,56.533333333333324
config_A,test,2410000,0.6799999999999999,0.41472882706655445,275.24466405706943,279.87636529582863,50.225,5,0.7066666666666666,200.99053733057238,56.24166666666665
config_A,test,2420000,0.6799999999999999,0.33466401061363027,194.7202967698344,315.0511758143114,70.25333333333333,5,0.6933333333333332,224.1571506024903,57.14833333333332
config_A,test,2430000,0.6799999999999999,0.33466401061363027,148.26655840522182,216.93446953845347,73.29333333333334,5,0.6799999999999999,206.0771730773752,64.59055555555555
config_A,test,2440000,0.64,0.35777087639996635,144.80188472515061,211.28744957341567,56.9,5,0.6666666666666665,162.59624663340227,66.81555555555555
config_A,test,2450000,0.72,0.36757463338907254,55.892200419369416,11.692139946359658,54.3,10,0.68,116.32021451658062,61.49777777777777
config_A,test,2460000,0.76,0.3286335345030997,153.7119142695356,205.00632732595446,57.620000000000005,5,0.7066666666666666,118.13533313801854,56.27333333333332
config_A,test,2470000,0.6799999999999999,0.363318042491699,66.61995019479255,36.845762676480554,54.92999999999999,5,0.7199999999999999,92.07468829456586,55.61666666666665
config_A,test,2480000,0.6799999999999999,0.30331501776206204,48.23901577514986,22.340266804849048,74.72666666666666,5,0.7066666666666666,89.52362674649267,62.42555555555555
config_A,test,2490000,0.72,0.38987177379235854,113.9209360128505,155.1616159516584,55.8,5,0.6933333333333332,76.25996732759764,61.818888888888885
config_A,test,2500000,0.72,0.38987177379235854,111.99465210220573,143.1279252574009,64.36,5,0.7066666666666666,91.38486796340203,64.96222222222221
config_A,train,10000,0.0,0.0,8.380566826266287,2.0598849427248234,,5,0.0,8.380566826266287,
config_A,train,20000,0.0,0.0,8.940150676012848,4.003373646920696,,5,0.0,8.660358751139569,
config_A,train,30000,0.0,0.0,17.710168936821475,7.888229886895999,,5,0.0,11.67696214636687,
config_A,train,40000,0.0,0.0,23.32329102508196,9.909632974391208,,5,0.0,16.65787021263876,
config_A,train,50000,0.0,0.0,26.16550987703498,5.226913936598085,,10,0.0,22.39965661297947,
config_A,train,60000,0.00444444444444444,0.009938079899999053,30.999807331353406,4.775107356427232,107.0,5,0.00148148148148148,26.829536077823448,107.0
config_A,train,70000,0.0,0.0,38.38681184903332,19.881965130596264,,5,0.00148148148148148,31.850709685807235,107.0
config_A,train,80000,0.0,0.0,39.7051806031284,22.51777138631893,,5,0.00148148148148148,36.36393326117171,107.0
config_A,train,90000,0.0,0.0,37.63187512572041,18.923558889303212,,5,0.0,38.57462252596071,
config_A,train,100000,0.0,0.0,36.77589474288435,18.003010830859584,,10,0.0,38.037650157244386,
config_A,train,110000,0.0,0.0,38.14493587982721,23.334161094663596,,5,0.0,37.51756858281066,
config_A,train,120000,0.00444444444444444,0.009938079899999053,39.02914831954494,17.75420753402854,98.0,5,0.00148148148148148,37.983326314085495,98.0
config_A,train,130000,0.00888888888888888,0.019876159799998107,39.32232359460745,26.821730943550726,101.0,5,0.00444444444444444,38.832135931326526,99.5
config_A,train,140000,0.00444444444444444,0.009938079899999053,48.5108768450273,31.139509350191673,103.0,5,0.00592592592592592,42.28744958639322,100.66666666666667
config_A,train,150000,0.0,0.0,30.653895973875827,6.656516262088786,,10,0.00444444444444444,39.495698804503526,102.0
config_A,train,160000,0.0,0.0,35.4948070965249,4.582567267785354,,5,0.00148148148148148,38.21985997180934,103.0
config_A,train,170000,0.00444444444444444,0.009938079899999053,48.00311557806466,21.69974796533056,123.0,5,0.00148148148148148,38.050606216155124,123.0
config_A,train,180000,0.00444444444444444,0.009938079899999053,35.96031801147981,9.946687305547878,90.0,5,0.00296296296296296,39.81941356202312,106.5
config_A,train,190000,0.00444444444444444,0.009938079899999053,38.35920306596231,11.617384650697941,80.0,5,0.00444444444444444,40.774212218502264,97.66666666666667
config_A,train,200000,0.00444444444444444,0.009369711585684077,45.71148553412261,27.981426775957132,84.0,10,0.00444444444444444,40.01033553718825,84.66666666666667
config_A,train,210000,0.00888888888888888,0.019876159799998107,44.69116753665858,26.704520918146113,179.0,5,0.00592592592592592,42.92061871224784,114.33333333333333
config_A,train,220000,0.01777777777777776,0.039752319599996214,31.95898708875327,14.654918601811817,121.5,5,0.010370370370370361,40.78721338651149,128.16666666666666
config_A,train,230000,0.00888888888888888,0.019876159799998107,40.937929708403196,21.6317379995835,85.5,5,0.01185185185185184,39.19602811127168,128.66666666666666
config_A,train,240000,0.00888888888888888,0.019876159799998107,67.50062189139996,68.31711806929854,100.0,5,0.01185185185185184,46.799179562852146,102.33333333333333
config_A,train,250000,0.00444444444444444,0.009369711585684077,82.98401215215169,58.72669765473769,83.0,10,0.0074074074074074,63.80752125065161,89.5
config_A,train,260000,0.00444444444444444,0.009938079899999053,80.73038057905735,77.82660260790418,79.0,5,0.00592592592592592,77.07167154086966,87.33333333333333
config_A,train,270000,0.00444444444444444,0.009938079899999053,76.71087547759717,68.31128776026956,84.0,5,0.00444444444444444,80.14175606960208,82.0
config_A,train,280000,0.013333333333333319,0.029814239699997164,70.12983790273272,63.60165265993415,129.0,5,0.0074074074074074,75.85703131979575,97.33333333333333
config_A,train,290000,0.013333333333333319,0.029814239699997164,74.55025153692063,79.87646571766722,125.33333333333331,5,0.01037037037037036,73.79698830575016,112.77777777777777
config_A,train,300000,0.00888888888888888,0.018739423171368154,78.10399655129987,51.64716046330989,153.5,10,0.01185185185185184,74.2613619969844,135.94444444444443
config_A,train,310000,0.00444444444444444,0.009938079899999053,85.1757710313395,61.71687526517372,91.0,5,0.008888888888888878,79.27667303985334,123.27777777777777
config_A,train,320000,0.01777777777777776,0.039752319599996214,98.49753805053399,69.17344593374551,140.5,5,0.01037037037037036,87.25910187772445,128.33333333333334
config_A,train,330000,0.00888888888888888,0.019876159799998107,119.90575071861073,104.44733302217153,64.5,5,0.01037037037037036,101.19301993349474,98.66666666666667
config_A,train,340000,0.0,0.0,112.43429067279658,90.6911547591048,,5,0.008888888888888878,110.27919314731378,102.5
config_A,train,350000,0.00888888888888888,0.018739423171368154,111.27332795588748,97.5399102445522,94.0,10,0.005925925925925919,114.5377897824316,79.25
config_A,train,360000,0.0,0.0,123.77729556332474,73.80284674956592,,5,0.002962962962962959,115.82830473066959,94.0
config_A,train,370000,0.00888888888888888,0.012171612389003678,81.28543958627687,50.54926757284591,75.0,5,0.005925925925925919,105.44535436849635,84.5
config_A,train,380000,0.013333333333333319,0.01987615979999811,117.62434871816413,67.34227815927616,130.0,5,0.007407407407407398,107.56236128925525,102.5
config_A,train,390000,0.026666666666666637,0.03975231959999622,113.00966448351183,95.45582173290865,101.0,5,0.016296296296296277,103.97315092931761,102.0
config_A,train,400000,0.01777777777777776,0.027317168762349266,220.22048986272438,164.5064320643808,93.16666666666666,10,0.01925925925925924,150.2848343548001,108.05555555555554
config_A,train,410000,0.00888888888888888,0.012171612389003678,231.99111319012005,145.67515662298928,62.5,5,0.017777777777777757,188.4070891787854,85.55555555555554
config_A,train,420000,0.00888888888888888,0.012171612389003678,193.3550226303198,144.93147081720707,67.0,5,0.01185185185185184,215.1888752277214,74.22222222222221
config_A,train,430000,0.01777777777777776,0.024343224778007357,153.8315167747616,121.5329590593555,57.25,5,0.01185185185185184,193.05921753173382,62.25
config_A,train,440000,0.0311111111111111,0.04868644955601476,160.38997112963096,96.8099833890571,76.9,5,0.019259259259259243,169.19217017823746,67.05
config_A,train,450000,0.0222222222222222,0.0296296296296296,165.38349328107228,124.00090781489044,79.08333333333334,10,0.023703703703703685,159.86832706182165,71.07777777777778
config_A,train,460000,0.0222222222222222,0.03849001794597501,186.49740943551194,116.33481846807108,66.25,5,0.02518518518518516,170.7569579487384,74.07777777777778
config_A,train,470000,0.03999999999999998,0.0674033372804582,189.12879164232982,170.85142632093726,63.035714285714285,5,0.028148148148148127,180.3365647863047,69.4563492063492
config_A,train,480000,0.0311111111111111,0.06956655929999343,151.58088901259634,151.29543052979443,40.85714285714285,5,0.03111111111111109,175.7356966968127,56.714285714285715
config_A,train,490000,0.013333333333333319,0.029814239699997164,131.1845971511497,81.43806544946315,43.0,5,0.02814814814814813,157.29809260202526,48.964285714285715
config_A,train,500000,0.00888888888888888,0.011475506210984926,190.31878535674596,80.22547940519493,167.0,10,0.017777777777777764,157.69475717349732,83.61904761904762
config_A,train,510000,0.03111111111111108,0.03718489006818109,121.31959907783012,81.14002311498275,261.1666666666667,5,0.017777777777777757,147.60766052857525,157.05555555555557
config_A,train,520000,0.02666666666666666,0.048176629752619556,206.21189738306992,144.4132346325626,114.8,5,0.022222222222222202,172.61676060588198,180.9888888888889
config_A,train,530000,0.04888888888888886,0.07269078770576054,192.12962691028721,143.56541743007622,110.9375,5,0.03555555555555553,173.22037445706243,162.3013888888889
config_A,train,540000,0.03555555555555554,0.06776866969767512,262.84736406161755,209.53966675168786,125.57142857142857,5,0.037037037037037014,220.3962961183249,117.10297619047618
config_A,train,550000,0.06666666666666664,0.10683114890263669,282.37964363427494,245.48941948202682,81.27777777777779,10,0.05037037037037034,245.78554486872656,105.92890211640211
config_A,train,560000,0.0622222222222222,0.1270753640488515,238.96683754058986,204.7494629969635,88.1923076923077,5,0.054814814814814795,261.39794841216076,98.34717134717134
config_A,train,570000,0.0711111111111111,0.14690216783145252,273.6544338392277,233.52856113520372,138.66666666666666,5,0.06666666666666664,265.0003050046975,102.71225071225071
