config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,0,train,560000,0.0,77.34645505263761,,1,0.0,60.73982653499987,
config_A,0,train,570000,0.0,73.09413277778026,,1,0.0,66.45326389789773,
config_A,0,train,580000,0.0,35.5289932252578,,1,0.0,61.9898603518919,
config_A,0,train,590000,0.0,46.09743475797249,,1,0.0,51.57352025367018,
config_A,0,train,600000,0.0,26.7303640737382,,2,0.0,36.11893068565616,
config_A,0,train,610000,0.0,45.03160230818343,,1,0.0,39.28646704663137,
config_A,0,train,620000,0.0,26.539356608409683,,1,0.0,32.767107663443774,
config_A,0,train,630000,0.0,34.96564638707679,,1,0.0,35.51220176788997,
config_A,0,train,640000,0.0,58.880630266151606,,1,0.0,40.12854442054603,
config_A,0,train,650000,0.0,54.670097600250784,,2,0.0,49.50545808449306,
config_A,0,train,660000,0.0,69.92188706305228,,1,0.0,61.15753830981822,
config_A,0,train,670000,0.0,33.26155390384924,,1,0.0,52.617846189050766,
config_A,0,train,680000,0.0,32.63829396369825,,1,0.0,45.27391164353326,
config_A,0,train,690000,0.0,45.41082278904107,,1,0.0,37.10355688552952,
config_A,0,train,700000,0.0,46.62475946421234,,2,0.0,41.55795873898389,
config_A,0,train,710000,0.0,60.52758656920344,,1,0.0,50.854389607485615,
config_A,0,train,720000,0.0,49.17510050324637,,1,0.0,52.109148845554046,
config_A,0,train,730000,0.0,39.87885469658427,,1,0.0,49.86051392301136,
config_A,0,train,740000,0.0,73.44249729457658,,1,0.0,54.165484164802415,
config_A,0,train,750000,0.0,64.46748120274681,,2,0.0,59.26294439796923,
config_A,0,train,760000,0.0,68.62017159749003,,1,0.0,68.84338336493781,
config_A,0,train,770000,0.0,112.8524801736015,,1,0.0,81.98004432461278,
config_A,0,train,780000,0.0,114.7261872577136,,1,0.0,98.73294634293505,
config_A,0,train,790000,0.0,44.1901500904924,,1,0.0,90.58960584060252,
config_A,0,train,800000,0.0,147.27641534762458,,2,0.0,102.06425089861018,
config_A,0,train,810000,0.0222222222222222,48.24322874109997,262.0,1,0.0074074074074074,79.90326472640565,262.0
config_A,0,train,820000,0.0222222222222222,96.95026329213592,464.0,1,0.0148148148148148,97.4899691269535,363.0
config_A,0,train,830000,0.0,153.7746332083368,,1,0.0148148148148148,99.6560417471909,363.0
config_A,0,train,840000,0.0,64.71267159261019,,1,0.0074074074074074,105.14585603102763,464.0
config_A,0,train,850000,0.0,13.724353808091816,,2,0.0,77.40388620301293,
config_A,0,train,860000,0.0,17.083209682651365,,1,0.0,31.84007836111779,
config_A,0,train,870000,0.0,102.5312135848359,,1,0.0,44.44625902519302,
config_A,0,train,880000,0.0,82.6845426126183,,1,0.0,67.43298862670186,
config_A,0,train,890000,0.0,85.75153032337306,,1,0.0,90.32242884027575,
config_A,0,train,900000,0.0,112.48946901909868,,2,0.0,93.64184731836336,
config_A,0,train,910000,0.0,52.39162971267654,,1,0.0,83.54420968504942,
config_A,0,train,920000,0.0,157.2567145619659,,1,0.0,107.37927109791372,
config_A,0,train,930000,0.0,205.731862103688,,1,0.0,138.4600687927768,
config_A,0,train,940000,0.0,116.21790458721452,,1,0.0,159.73549375095612,
config_A,0,train,950000,0.0,157.69927392327006,,2,0.0,159.88301353805753,
config_A,0,train,960000,0.0,74.28562122534848,,1,0.0,116.06759991194436,
config_A,0,train,970000,0.0,23.80621928325049,,1,0.0,85.26370481062301,
config_A,0,train,980000,0.0,27.250461098792904,,1,0.0,41.780767202463956,
config_A,0,train,990000,0.0,82.08144887023201,,1,0.0,44.379376417425135,
config_A,0,train,1000000,0.1111111111111111,266.20978125138464,171.4,2,0.037037037037037035,125.18056374013652,171.4
config_A,0,train,1010000,0.1111111111111111,365.11013791027256,151.2,1,0.07407407407407407,237.80045601062974,161.3
config_A,0,train,1020000,0.0666666666666666,439.86483997983873,182.66666666666663,1,0.09629629629629627,357.0615863804987,168.42222222222222
config_A,0,train,1030000,0.0666666666666666,283.5366647996056,117.33333333333331,1,0.08148148148148143,362.8372142299056,150.39999999999998
config_A,0,train,1040000,0.0888888888888888,553.1257731290632,124.75,1,0.074074074074074,425.5090926361692,141.5833333333333
config_A,0,train,1050000,0.1333333333333333,515.9489541161583,124.5,2,0.09629629629629623,450.87046401494234,122.19444444444444
config_A,0,train,1060000,0.0666666666666666,504.0903107848022,114.33333333333331,1,0.09629629629629623,524.3883460100079,121.19444444444444
config_A,0,train,1070000,0.1333333333333333,390.5093987563154,183.66666666666663,1,0.11111111111111106,470.18288788575865,140.83333333333331
config_A,0,train,1080000,0.0666666666666666,506.5156137054087,117.0,1,0.08888888888888884,467.03844108217544,138.33333333333331
config_A,0,train,1090000,0.0888888888888888,295.5129339841084,113.25,1,0.09629629629629623,397.5126488152775,137.9722222222222
config_A,0,train,1100000,0.0888888888888888,363.4738915970343,159.75,2,0.08148148148148139,388.50081309551706,130.0
config_A,0,train,1110000,0.1555555555555555,225.75247578875965,125.57142857142856,1,0.11111111111111104,294.9131004566341,132.85714285714286
config_A,0,train,1120000,0.0888888888888888,440.4587396221803,177.25,1,0.11111111111111104,343.2283690026581,154.19047619047618
config_A,0,train,1130000,0.1333333333333333,154.57169141374433,114.83333333333331,1,0.12592592592592586,273.59430227489474,139.21825396825395
config_A,0,train,1140000,0.1333333333333333,321.123995312924,77.83333333333333,1,0.11851851851851847,305.3848087829495,123.30555555555554
config_A,0,train,1150000,0.1555555555555555,429.9993568968057,88.57142857142857,2,0.1407407407407407,301.8983478744913,93.74603174603173
config_A,0,train,1160000,0.0666666666666666,689.6629741501464,79.66666666666667,1,0.11851851851851847,480.26210878662533,82.02380952380952
config_A,0,train,1170000,0.1555555555555555,521.68610457406,99.71428571428572,1,0.12592592592592586,547.116145207004,89.31746031746032
config_A,0,train,1180000,0.1333333333333333,704.4835472796152,147.66666666666666,1,0.11851851851851847,638.6108753346072,109.01587301587301
config_A,0,train,1190000,0.1777777777777777,678.2547456444263,90.125,1,0.1555555555555555,634.8081324993672,112.50198412698414
config_A,0,train,1200000,0.2444444444444444,606.0213458823499,91.54545454545456,2,0.18518518518518512,662.9198796021304,109.77904040404042
config_A,0,train,1210000,0.2444444444444444,863.0632258248171,95.72727272727272,1,0.22222222222222218,715.7797724505311,92.46590909090911
config_A,0,train,1220000,0.3555555555555555,666.427689833731,84.0,1,0.28148148148148144,711.8374205136325,90.42424242424244
config_A,0,train,1230000,0.3333333333333333,894.7738117451718,84.2,1,0.31111111111111106,808.0882424679066,87.97575757575758
config_A,0,train,1240000,0.4444444444444444,628.1812630626117,129.05,1,0.37777777777777777,729.7942548805049,99.08333333333333
config_A,0,train,1250000,0.4888888888888889,450.01100872718814,87.95454545454545,2,0.4222222222222222,657.6553611783238,100.40151515151517
config_A,0,train,1260000,0.5555555555555556,345.32136885129324,75.12,1,0.4962962962962963,474.50454688036433,97.3748484848485
config_A,0,train,1270000,0.6222222222222222,152.853595805757,81.78571428571429,1,0.5555555555555556,316.06199112807946,81.62008658008659
config_A,0,train,1280000,0.6,89.33200016546041,73.96296296296296,1,0.5925925925925926,195.83565494083686,76.9562257495591
config_A,0,train,1290000,0.6444444444444445,160.53877096573322,72.27586206896552,1,0.6222222222222222,134.24145564565018,76.00817977254759
config_A,0,train,1300000,0.5777777777777777,86.83002995109634,83.88461538461539,2,0.6074074074074074,112.23360036076328,76.7078134721813
config_A,0,train,1310000,0.5111111111111111,138.27453711910218,68.8695652173913,1,0.5777777777777778,128.54777934531054,75.01001422365742
config_A,0,train,1320000,0.6222222222222222,162.32051623257706,79.92857142857143,1,0.5703703703703703,129.14169443425848,77.56091734352604
config_A,0,train,1330000,0.6,132.48659524738255,60.51851851851852,1,0.5777777777777778,144.3605495330206,69.77221838816043
config_A,0,train,1340000,0.6666666666666666,190.1855770140431,57.06666666666667,1,0.6296296296296297,161.66422949800088,65.83791887125221
config_A,0,train,1350000,0.5777777777777777,125.111842074773,58.76923076923077,2,0.6148148148148148,149.26133811206617,58.78480531813866
config_A,0,train,1360000,0.4888888888888889,57.348124047472254,58.68181818181818,1,0.5777777777777778,124.21518104542942,58.172571872571886
config_A,0,train,1370000,0.5111111111111111,61.59218395460433,63.52173913043478,1,0.5259259259259259,81.35071669228316,60.324262693827926
config_A,0,train,1380000,0.4888888888888889,55.00392434168869,58.18181818181818,1,0.4962962962962963,57.98141078125505,60.128458498023726
config_A,0,train,1390000,0.6666666666666666,51.09110634506315,55.0,1,0.5555555555555555,55.89573821378536,58.901185770751
config_A,0,train,1400000,0.7111111111111111,49.100147490307855,65.96875,2,0.6222222222222222,51.731726059019856,59.71685606060606
config_A,0,train,1410000,0.6444444444444445,160.91767446911192,54.27586206896552,1,0.674074074074074,87.0363094348276,58.41487068965518
config_A,0,train,1420000,0.6444444444444445,57.73477451332949,57.241379310344826,1,0.6666666666666666,89.25086549091638,59.161997126436795
config_A,0,train,1430000,0.7111111111111111,67.61467172909903,54.5,1,0.6666666666666666,95.42237357051344,55.33908045977012
config_A,0,train,1440000,0.7111111111111111,61.33299005342288,54.875,1,0.688888888888889,62.22747876528376,55.538793103448285
config_A,0,train,1450000,0.7111111111111111,55.18967437303321,51.75,2,0.7111111111111111,61.37911205185167,53.70833333333334
config_A,0,train,1460000,0.7111111111111111,81.07736359972036,54.3125,1,0.7111111111111111,65.86667600872545,53.64583333333334
config_A,0,train,1470000,0.7555555555555555,66.19924347991602,59.294117647058826,1,0.7259259259259259,67.48876048422316,55.11887254901961
config_A,0,train,1480000,0.7555555555555555,67.43585012310862,54.23529411764706,1,0.7407407407407408,71.57081906758164,55.94730392156864
config_A,0,train,1490000,0.6222222222222222,60.71808471383376,61.42857142857143,1,0.7111111111111111,64.7843927722861,58.31932773109245
config_A,0,train,1500000,0.5333333333333333,55.22407103908575,59.208333333333336,2,0.637037037037037,61.12600195867601,58.29073295985062
config_A,0,train,1510000,0.7111111111111111,65.37614690551399,56.9375,1,0.6222222222222222,60.439434219477796,59.19146825396826
config_A,0,train,1520000,0.7333333333333333,71.21425464113632,60.57575757575758,1,0.6592592592592592,63.93815752857865,58.907196969696976
config_A,0,train,1530000,0.7111111111111111,63.75314598867822,52.90625,1,0.7185185185185184,66.78118251177615,56.80650252525253
config_A,0,train,1540000,0.7111111111111111,84.66500669906469,59.625,1,0.7185185185185184,73.21080244295972,57.70233585858586
config_A,0,train,1550000,0.6,94.5684822890605,56.03703703703704,2,0.674074074074074,80.99554499226777,56.18942901234569
config_A,0,train,1560000,0.4888888888888889,146.12804360643614,79.22727272727273,1,0.6,108.45384419818708,64.96310325476993
config_A,0,train,1570000,0.5111111111111111,82.04892710506361,57.04347826086956,1,0.5333333333333333,107.58181766685338,64.10259600839312
config_A,0,train,1580000,0.6888888888888889,65.22689875827388,57.41935483870968,1,0.5629629629629629,97.80128982325783,64.56336860895067
config_A,0,train,1590000,0.7555555555555555,62.527225460051575,64.55882352941177,1,0.6518518518518518,69.93435044112967,59.673885542997006
config_A,0,train,1600000,0.7333333333333333,56.43691068439155,63.39393939393939,2,0.7259259259259259,61.39701163423897,61.79070592068695
config_A,0,train,1610000,0.7777777777777778,69.12269801054015,70.37142857142857,1,0.7555555555555555,62.6956113849944,66.10806383159326
config_A,0,train,1620000,0.8222222222222222,66.57704813244742,64.0,1,0.7777777777777777,64.04555227579301,65.92178932178933
config_A,0,train,1630000,0.6666666666666666,53.481910261302126,62.9,1,0.7555555555555555,63.060552134763206,65.75714285714287
config_A,0,train,1640000,0.7111111111111111,64.5603528191272,63.40625,1,0.7333333333333333,61.53977040429222,63.435416666666676
config_A,0,train,1650000,0.7555555555555555,61.83908768511022,54.55882352941177,2,0.7111111111111111,59.960450255179815,60.28835784313727
config_A,0,train,1660000,0.8888888888888888,66.1292516978638,52.65,1,0.7851851851851852,64.17623073403371,56.8716911764706
config_A,0,train,1670000,0.8,55.86238369020247,53.083333333333336,1,0.8148148148148148,61.276907691058796,53.43071895424837
config_A,0,train,1680000,0.8,54.36610272948981,55.02777777777778,1,0.8296296296296296,58.785912705851985,53.58703703703704
config_A,0,train,1690000,0.6888888888888889,56.63565875614026,52.87096774193548,1,0.762962962962963,55.62138172527747,53.66069295101554
config_A,0,train,1700000,0.7555555555555555,49.458244793801775,53.41176470588236,2,0.7481481481481481,53.48666875981058,53.77017007519854
config_A,0,train,1710000,0.7111111111111111,52.898707531507455,54.03125,1,0.7185185185185184,52.9975370271498,53.43799414927262
config_A,0,train,1720000,0.6888888888888889,48.15384659566218,54.193548387096776,1,0.7185185185185184,50.170266306990435,53.87885436432638
config_A,0,train,1730000,0.5111111111111111,34.912034355443986,54.60869565217392,1,0.637037037037037,45.321529494204505,54.277831346423575
config_A,0,train,1740000,0.6444444444444445,44.69328437198593,54.44827586206897,1,0.6148148148148147,42.586388441030664,54.41683996711324
config_A,0,train,1750000,0.6666666666666666,47.26071675471873,48.96666666666667,2,0.6074074074074074,42.28867849404951,52.67454606030319
config_A,0,train,1760000,0.8,51.35423923197514,51.47222222222222,1,0.7037037037037036,47.769413452893225,51.62905491698596
config_A,0,train,1770000,0.7333333333333333,55.71796822812353,50.21212121212121,1,0.7333333333333333,51.44430807160577,50.21700336700337
config_A,0,train,1780000,0.7555555555555555,57.31799315161126,52.088235294117645,1,0.762962962962963,54.796733537236605,51.25752624282037
config_A,0,train,1790000,0.7555555555555555,56.84028825524824,51.11764705882353,1,0.748148148148148,56.6254165449943,51.139334521687466
config_A,0,train,1800000,0.8444444444444444,57.693870252662094,65.60526315789474,2,0.7851851851851851,57.284050553173834,56.27038183694532
config_A,0,train,1810000,0.8222222222222222,56.284174554574456,54.51351351351352,1,0.8074074074074074,56.93944435416156,57.07880791007727
config_A,0,train,1820000,0.7777777777777778,61.34744873024256,52.0,1,0.8148148148148148,58.441831179159664,57.37292555713609
config_A,0,train,1830000,0.8222222222222222,57.33653130777721,55.62162162162162,1,0.8074074074074074,58.32271819753137,54.04504504504505
config_A,0,train,1840000,0.8,55.70597197405703,51.86111111111112,1,0.7999999999999999,58.12998400402555,53.16091091091093
config_A,0,train,1850000,0.7777777777777778,54.065051409444976,53.0,2,0.7999999999999999,55.70251823042637,53.494244244244264
config_A,0,train,1860000,0.7111111111111111,56.86286667949696,53.03125,1,0.762962962962963,55.54463002099961,52.630787037037045
config_A,0,train,1870000,0.7111111111111111,53.84552771310504,52.03125,1,0.7333333333333334,54.924481934015624,52.68750000000001
config_A,0,train,1880000,0.8,65.04209424444704,51.97222222222222,1,0.7407407407407408,58.583496212349644,52.34490740740742
config_A,0,train,1890000,0.8222222222222222,67.46029757835153,51.75675675675676,1,0.7777777777777777,62.1159731786345,51.92007632632633
config_A,0,train,1900000,0.7555555555555555,52.831192890412645,51.1764705882353,2,0.7925925925925924,61.77786157107037,51.6351498557381
config_A,0,train,1910000,0.6444444444444445,52.26568283517765,50.06896551724138,1,0.7407407407407408,57.51905776798057,51.000730954077824
config_A,0,train,1920000,0.7111111111111111,54.834343755154656,51.4375,1,0.7037037037037036,53.31040649358161,50.8943120351589
config_A,0,train,1930000,0.7555555555555555,58.34456725009053,50.44117647058823,1,0.7037037037037036,55.14819794680758,50.64921399594321
config_A,0,train,1940000,0.6888888888888889,55.1036828214,51.58064516129032,1,0.7185185185185184,56.094197942215025,51.153107210626196
config_A,0,train,1950000,0.7111111111111111,56.45101001478609,51.59375,2,0.7185185185185184,56.633086695425504,51.20519054395953
config_A,0,train,1960000,0.7777777777777778,52.37676551771983,50.2,1,0.7259259259259259,54.64381945130194,51.12479838709678
config_A,0,train,1970000,0.7111111111111111,49.742500699632544,49.34375,1,0.7333333333333334,52.85675874404612,50.37916666666667
config_A,0,train,1980000,0.6444444444444445,35.53350511668449,51.51724137931034,1,0.7111111111111111,45.88425711134558,50.35366379310346
config_A,0,train,1990000,0.6666666666666666,37.6909880729147,56.43333333333333,1,0.674074074074074,40.9889979630772,52.43144157088124
config_A,0,train,2000000,0.6666666666666666,99.94673957714592,60.2,2,0.6592592592592592,57.723744255581664,56.05019157088123
config_A,0,train,2010000,0.7555555555555555,39.67879166341832,59.8235294117647,1,0.6962962962962962,59.10550643782627,58.818954248366026
config_A,0,train,2020000,0.7777777777777778,47.11792450891658,54.31428571428572,1,0.7333333333333333,62.24781858316023,58.11260504201681
config_A,0,train,2030000,0.8,53.49257145802803,52.66666666666666,1,0.7777777777777778,46.76309587678761,55.60149393090571
config_A,0,train,2040000,0.7777777777777778,54.88256044271069,52.8,1,0.7851851851851852,51.8310188032184,53.26031746031746
config_A,0,train,2050000,0.7555555555555555,55.47586198508455,52.088235294117645,2,0.7777777777777777,54.61699796194105,52.51830065359477
config_A,0,train,2060000,0.7333333333333333,49.94274992601645,51.51515151515152,1,0.7555555555555555,53.433724117937196,52.1344622697564
config_A,0,train,2070000,0.7111111111111111,59.2742466951874,56.09375,1,0.7333333333333334,54.897619535429435,53.23237893642306
config_A,0,train,2080000,0.7111111111111111,94.89387740362288,51.875,1,0.7185185185185184,68.03695800827553,53.16130050505052
config_A,0,train,2090000,0.8222222222222222,61.31356608464093,52.45945945945946,1,0.7481481481481481,71.82723006115036,53.47606981981983
config_A,0,train,2100000,0.7333333333333333,45.64851503859036,61.57575757575758,2,0.7555555555555555,67.28531950895135,55.30340567840569
config_A,0,train,2110000,0.7333333333333333,104.4199500401928,48.87878787878788,1,0.762962962962963,70.46067705447466,54.30466830466832
config_A,0,train,2120000,0.7111111111111111,48.37265812891596,49.21875,1,0.7259259259259259,66.147041069233,53.224431818181834
config_A,0,train,2130000,0.8222222222222222,42.02861434301958,51.32432432432432,1,0.7555555555555555,64.94040750404275,49.80728740103741
config_A,0,train,2140000,0.7777777777777778,31.92519437831289,54.42857142857143,1,0.7703703703703703,40.775488950082774,51.65721525096526
config_A,0,train,2150000,0.8222222222222222,46.54105869740368,48.43243243243244,2,0.8074074074074074,40.164955806245345,51.39510939510941
