train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_A,test,4180000,1.0,188.18072578977063,44.72,5
11,config_A,test,4190000,0.96,170.18817429613335,42.589999999999996,5
11,config_A,test,4200000,0.96,248.1458017523516,42.72,10
11,config_A,test,4210000,1.0,177.2178370093649,42.12,5
11,config_A,test,4220000,0.96,169.0629373472404,42.17,5
11,config_A,test,4230000,0.96,167.72733050836757,41.53,5
11,config_A,test,4240000,0.96,167.38809857360633,41.489999999999995,5
11,config_A,test,4250000,0.9199999999999999,171.9541787174329,41.32,10
11,config_A,test,4260000,0.96,169.51648106594905,47.089999999999996,5
11,config_A,test,4270000,0.9199999999999999,171.40258019357987,42.95,5
11,config_A,test,4280000,0.96,178.91661494937475,42.18,5
11,config_A,test,4290000,0.96,185.93118627083487,43.2,5
11,config_A,test,4300000,1.0,179.74876528429382,41.88,10
11,config_A,test,4310000,1.0,176.8544782285564,41.4,5
11,config_A,test,4320000,1.0,175.0110134642719,41.040000000000006,5
11,config_A,test,4330000,0.96,171.89051434307478,41.35,5
11,config_A,test,4340000,0.9199999999999999,206.40518874694894,42.12,5
11,config_A,test,4350000,0.96,191.7088296549171,43.07,10
11,config_A,test,4360000,0.96,167.59514632196115,41.45,5
11,config_A,test,4370000,1.0,168.05542001130243,41.67999999999999,5
11,config_A,test,4380000,0.9199999999999999,234.13058164322283,41.62,5
11,config_A,test,4390000,0.8800000000000001,176.2416675571312,41.88333333333333,5
11,config_A,test,4400000,0.9199999999999999,167.8418500868956,43.71,10
11,config_A,test,4410000,0.96,180.0435514630903,78.44,5
11,config_A,test,4420000,0.8800000000000001,183.35858754288193,45.25,5
11,config_A,test,4430000,0.9199999999999999,197.49857796068414,41.160000000000004,5
11,config_A,test,4440000,0.8800000000000001,162.94406129457477,41.42,5
11,config_A,test,4450000,0.8400000000000001,176.3292845757243,42.11,10
11,config_A,test,4460000,0.8800000000000001,178.18487249462856,41.87,5
11,config_A,test,4470000,0.8800000000000001,164.66284366870926,41.71,5
11,config_A,test,4480000,0.96,171.28313938554902,55.260000000000005,5
11,config_A,test,4490000,0.9199999999999999,186.08878946112594,43.92,5
11,config_A,test,4500000,0.8800000000000001,189.36119889410915,45.37,10
11,config_A,test,4510000,0.8800000000000001,310.72949973714043,50.79,5
11,config_A,test,4520000,0.9199999999999999,173.238420816772,44.31,5
11,config_A,test,4530000,0.8400000000000001,168.29222620650972,45.10666666666667,5
11,config_A,test,4540000,0.8400000000000001,152.27571906598905,41.11,5
11,config_A,test,4550000,0.8400000000000001,154.91129097748,40.78,10
11,config_A,test,4560000,0.8400000000000001,181.84400500903837,43.13666666666667,5
11,config_A,test,4570000,0.8800000000000001,227.1722216642886,41.64666666666667,5
11,config_A,test,4580000,0.8800000000000001,198.36695467907248,41.263333333333335,5
11,config_A,test,4590000,0.8800000000000001,177.58456962707888,42.11333333333333,5
11,config_A,test,4600000,0.8400000000000001,420.608423226582,41.70666666666666,10
11,config_A,test,4610000,0.8400000000000001,358.62696211057516,44.413333333333334,5
11,config_A,test,4620000,0.8,384.124586845387,44.95666666666666,5
11,config_A,test,4630000,0.9199999999999999,325.1532941064755,46.89,5
11,config_A,test,4640000,0.8800000000000001,336.4694199688337,44.36,5
11,config_A,test,4650000,0.9199999999999999,200.64624828805026,45.05,10
11,config_A,test,4660000,0.96,202.43659197268408,46.35,5
11,config_A,test,4670000,0.8800000000000001,348.867395934278,43.273333333333326,5
11,config_A,test,4680000,0.8800000000000001,168.7705567965858,42.760000000000005,5
11,config_A,test,4690000,0.96,194.7926110921846,53.52,5
11,config_A,test,4700000,0.9199999999999999,189.02809750164292,42.88,10
11,config_A,test,4710000,0.9199999999999999,189.0340366029732,41.69,5
11,config_A,test,4720000,0.96,206.52461832102304,43.43,5
11,config_A,test,4730000,0.96,200.2642979868533,44.83,5
11,config_A,test,4740000,0.9199999999999999,193.88034030285968,43.32,5
11,config_A,test,4750000,0.9199999999999999,280.61992973840836,48.46,10
11,config_A,test,4760000,0.96,179.62067444908607,44.13,5
11,config_A,test,4770000,0.96,183.7226366829247,44.17999999999999,5
11,config_A,test,4780000,1.0,197.02932406894882,55.0,5
11,config_A,test,4790000,0.9199999999999999,192.10262521435777,42.79,5
11,config_A,test,4800000,0.96,195.46304639945464,52.46,10
11,config_A,test,4810000,0.8800000000000001,222.18727828046826,45.660000000000004,5
11,config_A,test,4820000,0.9199999999999999,336.3210104948905,44.6,5
11,config_A,test,4830000,0.96,187.24446506674332,43.760000000000005,5
11,config_A,test,4840000,0.96,200.44898527669662,44.79,5
11,config_A,test,4850000,0.96,185.49206907390482,43.480000000000004,10
11,config_A,test,4860000,0.96,176.62832000514786,42.13,5
11,config_A,test,4870000,0.96,187.63731171529722,43.14,5
11,config_A,test,4880000,0.96,187.9530836355633,43.54,5
11,config_A,test,4890000,0.96,193.36364197622152,43.25,5
11,config_A,test,4900000,1.0,183.94340492418334,54.96,10
11,config_A,test,4910000,0.96,187.93370834129797,43.39,5
11,config_A,test,4920000,0.96,180.08189935883348,42.69,5
11,config_A,test,4930000,0.96,180.3171748496075,43.03,5
11,config_A,test,4940000,0.9199999999999999,179.4565151715059,42.55,5
11,config_A,test,4950000,0.96,192.55576865016565,44.12,10
11,config_A,test,4960000,0.96,196.38570211397655,44.17,5
11,config_A,test,4970000,1.0,216.0443341966373,49.4,5
11,config_A,test,4980000,0.96,194.82561494016562,43.37,5
11,config_A,test,4990000,0.96,200.81938639709603,44.31,5
11,config_A,test,5000000,0.96,218.37341214685725,46.489999999999995,5
11,config_A,train,10000,0.013333333333333319,87.0312464642503,377.0,5
11,config_A,train,20000,0.048888888888888885,155.93285695121784,160.4,5
11,config_A,train,30000,0.05777777777777776,182.26155281555637,230.74074074074076,5
11,config_A,train,40000,0.03555555555555554,226.3188363053144,106.25,5
11,config_A,train,50000,0.0311111111111111,213.3168139211901,105.5,10
11,config_A,train,60000,0.03999999999999998,218.97099931351516,132.91666666666666,5
11,config_A,train,70000,0.00444444444444444,264.78448317036936,60.0,5
11,config_A,train,80000,0.013333333333333319,236.2456513384987,186.66666666666666,5
11,config_A,train,90000,0.00888888888888888,250.09403302456968,362.5,5
11,config_A,train,100000,0.0,432.9862038304145,,10
11,config_A,train,110000,0.00888888888888888,444.3492211398014,336.5,5
11,config_A,train,120000,0.0311111111111111,481.15409514931764,106.5,5
11,config_A,train,130000,0.0311111111111111,434.4788009144378,127.66666666666666,5
11,config_A,train,140000,0.0222222222222222,592.5203204145112,66.0,5
11,config_A,train,150000,0.02666666666666666,876.7134327901767,103.5,10
11,config_A,train,160000,0.02666666666666666,1060.4303676563493,161.3,5
11,config_A,train,170000,0.03555555555555554,1226.4690539479416,228.1,5
11,config_A,train,180000,0.04444444444444442,1236.5943736502406,70.83333333333333,5
11,config_A,train,190000,0.03555555555555552,1101.0197325630545,193.25,5
11,config_A,train,200000,0.07555555555555554,1135.8624679212487,143.0,10
11,config_A,train,210000,0.07555555555555554,1119.3979386713943,100.53333333333335,5
11,config_A,train,220000,0.12444444444444443,1311.4395288032633,153.83333333333331,5
11,config_A,train,230000,0.11999999999999997,1281.0097846753706,155.15674603174602,5
11,config_A,train,240000,0.15999999999999998,1417.9160824250462,133.97564102564104,5
11,config_A,train,250000,0.14666666666666664,1309.5523115852416,104.85877192982456,10
11,config_A,train,260000,0.15111111111111106,1212.3067042590208,110.70929487179487,5
11,config_A,train,270000,0.1644444444444444,1359.590307841901,137.4590909090909,5
11,config_A,train,280000,0.2577777777777778,1364.4535249467174,126.1385294117647,5
11,config_A,train,290000,0.24888888888888885,1548.6489145554103,109.04887106357694,5
11,config_A,train,300000,0.2533333333333333,1523.9865395361517,118.23025641025643,10
11,config_A,train,310000,0.20888888888888885,1433.6503309344923,110.13034188034189,5
11,config_A,train,320000,0.24888888888888885,1306.486220379797,78.0266106442577,5
11,config_A,train,330000,0.2577777777777778,1523.110939200774,103.38223443223441,5
11,config_A,train,340000,0.2799999999999999,1373.362065611324,71.8375816993464,5
11,config_A,train,350000,0.31555555555555553,1384.6771217803782,75.29630952380953,10
11,config_A,train,360000,0.3511111111111111,1404.3633430968987,81.60352805089647,5
11,config_A,train,370000,0.3333333333333333,1450.476171112368,73.71385964912281,5
11,config_A,train,380000,0.3688888888888889,1352.6351100633724,87.56730576441103,5
11,config_A,train,390000,0.28444444444444444,1470.622512881873,64.28603174603174,5
11,config_A,train,400000,0.3911111111111111,1318.7419034676248,89.3689440993789,10
11,config_A,train,410000,0.42666666666666664,1400.7572428013225,99.03973328461818,5
11,config_A,train,420000,0.3911111111111111,1378.8730202970958,99.62728105228105,5
11,config_A,train,430000,0.44000000000000006,1404.1060739791103,105.60837320574163,5
11,config_A,train,440000,0.4666666666666666,1252.3899507488177,74.8650505050505,5
11,config_A,train,450000,0.44000000000000006,1382.455936739654,105.63408871321914,10
11,config_A,train,460000,0.4311111111111111,1226.247505594869,80.70949714536671,5
11,config_A,train,470000,0.4533333333333333,1220.6135604578044,89.09714979757085,5
11,config_A,train,480000,0.48,1136.1984792365492,82.08493506493507,5
11,config_A,train,490000,0.4666666666666666,1206.4674384493208,66.83840054682159,5
11,config_A,train,500000,0.5911111111111111,1195.041934723118,61.09751082251082,10
11,config_A,train,510000,0.5333333333333333,1171.7261933051097,60.867037037037036,5
11,config_A,train,520000,0.5511111111111111,1069.1119645219871,62.967973156279,5
11,config_A,train,530000,0.6177777777777778,857.249416815794,60.72874725274725,5
11,config_A,train,540000,0.5555555555555556,981.7620866002719,54.214824508824506,5
11,config_A,train,550000,0.5955555555555556,858.3429454488921,53.10220790703549,10
11,config_A,train,560000,0.5777777777777777,836.4295273996497,59.96248506571087,5
11,config_A,train,570000,0.6444444444444445,808.271062301205,56.555702571937864,5
11,config_A,train,580000,0.6488888888888888,727.321803756736,55.701977299880525,5
11,config_A,train,590000,0.6888888888888889,739.9306911479719,64.21276046413978,5
11,config_A,train,600000,0.7022222222222222,737.9405761728888,56.38250717750718,10
11,config_A,train,610000,0.64,762.0282434296356,65.59451889367,5
11,config_A,train,620000,0.6888888888888889,702.8030837821095,57.93820105820106,5
11,config_A,train,630000,0.68,716.3818225483202,59.835915363769026,5
11,config_A,train,640000,0.7377777777777778,672.7084123005225,60.57978091203897,5
11,config_A,train,650000,0.7422222222222221,716.1529195083916,55.505730125730125,10
11,config_A,train,660000,0.7377777777777779,773.1101288771226,56.01170612850257,5
11,config_A,train,670000,0.7644444444444444,670.7129681608357,57.13053404448091,5
11,config_A,train,680000,0.76,664.8442424518869,60.03501315080263,5
11,config_A,train,690000,0.7288888888888889,789.1103365487376,54.008973949318786,5
11,config_A,train,700000,0.7244444444444444,772.6366935290832,54.13309190092548,10
11,config_A,train,710000,0.7022222222222222,755.3931629210256,54.74556097450834,5
11,config_A,train,720000,0.6933333333333334,818.9873276642829,61.21728316717556,5
11,config_A,train,730000,0.7422222222222222,867.6100264466386,74.23664815088964,5
11,config_A,train,740000,0.7422222222222222,801.0947402637934,58.27981502669718,5
11,config_A,train,750000,0.68,916.2133098520244,61.88478700627538,10
11,config_A,train,760000,0.7466666666666667,701.2940896998048,68.17215165688238,5
11,config_A,train,770000,0.7511111111111111,726.9608269553269,61.57294623974947,5
11,config_A,train,780000,0.7688888888888888,721.3799314726257,69.3199221949222,5
11,config_A,train,790000,0.7511111111111111,716.1520733295806,60.24512605042016,5
11,config_A,train,800000,0.8088888888888889,657.295766977988,66.40627106077218,10
11,config_A,train,810000,0.8088888888888889,621.4612813072006,63.958848230495086,5
11,config_A,train,820000,0.7955555555555556,714.38786196755,64.13458650958651,5
11,config_A,train,830000,0.7911111111111111,675.2211408269051,67.11190476190475,5
11,config_A,train,840000,0.7066666666666667,527.0770273127557,78.32629081141695,5
11,config_A,train,850000,0.6933333333333334,797.4582365839102,71.20750863645601,10
11,config_A,train,860000,0.6799999999999999,685.126230103958,68.20278503820704,5
11,config_A,train,870000,0.7333333333333333,787.8463196019339,66.06782302664655,5
11,config_A,train,880000,0.7333333333333334,698.4017101841897,68.86080712259154,5
11,config_A,train,890000,0.7333333333333334,661.8824669925482,54.45456497583043,5
11,config_A,train,900000,0.7733333333333332,556.0656405844829,60.11758043758043,10
11,config_A,train,910000,0.8088888888888889,515.8716949247562,65.37954376708772,5
11,config_A,train,920000,0.7955555555555556,496.3683382689543,62.973796330841466,5
11,config_A,train,930000,0.7733333333333333,529.8169445888116,65.92987301587301,5
11,config_A,train,940000,0.711111111111111,641.0022172868158,77.09249263087972,5
11,config_A,train,950000,0.7333333333333333,732.7998520159879,59.81226509376025,10
11,config_A,train,960000,0.8177777777777777,503.9716389246123,55.48233143981001,5
11,config_A,train,970000,0.7911111111111111,778.4308908822458,53.462739820565915,5
11,config_A,train,980000,0.8222222222222222,676.8122569648334,58.5151871639081,5
11,config_A,train,990000,0.7955555555555555,723.4585634355342,55.63822717822718,5
11,config_A,train,1000000,0.8844444444444445,425.17095356509674,48.82371031746032,10
11,config_A,train,1010000,0.8622222222222222,547.1579820227921,51.805093795093796,5
11,config_A,train,1020000,0.9155555555555555,405.1997178675927,50.48893939393939,5
11,config_A,train,1030000,0.928888888888889,441.9750857251191,48.9514619883041,5
11,config_A,train,1040000,0.9155555555555555,434.27507641126476,52.83532238120473,5
11,config_A,train,1050000,0.9466666666666667,347.54547045125474,51.91551125876707,10
11,config_A,train,1060000,0.9244444444444445,389.68522510398066,57.77653116531165,5
11,config_A,train,1070000,0.9333333333333333,334.79904603346677,53.30221014127991,5
11,config_A,train,1080000,0.9333333333333332,374.1679264828862,56.08681174681175,5
11,config_A,train,1090000,0.9377777777777778,263.47163941152843,48.15538839681778,5
11,config_A,train,1100000,0.9199999999999999,336.1106574104459,51.481769686420854,10
11,config_A,train,1110000,0.9288888888888888,368.11634052206136,56.735578432407706,5
11,config_A,train,1120000,0.928888888888889,320.29360401597694,47.47303617571059,5
11,config_A,train,1130000,0.9333333333333332,416.47059984602356,50.06811604416256,5
11,config_A,train,1140000,0.9377777777777778,375.12843104959853,48.05751468170073,5
11,config_A,train,1150000,0.9466666666666667,319.8804468360694,45.64898069316674,10
11,config_A,train,1160000,0.9511111111111111,291.17821232352236,45.257157622739015,5
11,config_A,train,1170000,0.9822222222222221,231.97877040346907,44.98861874559549,5
11,config_A,train,1180000,0.9377777777777776,364.77750984635804,45.339624819624824,5
11,config_A,train,1190000,0.9688888888888888,247.9193223770216,46.44284237726098,5
11,config_A,train,1200000,0.9688888888888888,246.80444618541588,46.394595431668606,10
11,config_A,train,1210000,0.9866666666666667,224.07228047097738,45.99301587301587,5
11,config_A,train,1220000,0.9955555555555555,233.46052219608993,49.54757575757576,5
11,config_A,train,1230000,0.9644444444444444,276.1411582333867,49.25121888195626,5
11,config_A,train,1240000,0.9288888888888888,300.8364564184011,48.313263403263406,5
11,config_A,train,1250000,0.9777777777777779,264.06209167043926,48.51745257452575,10
11,config_A,train,1260000,0.9377777777777776,231.18738059794106,46.489870129870134,5
11,config_A,train,1270000,0.9422222222222223,238.53845160548516,45.19396288466056,5
11,config_A,train,1280000,0.9333333333333332,300.11230326007694,46.00853323147441,5
11,config_A,train,1290000,0.9466666666666667,328.4085652981163,46.2108853238265,5
11,config_A,train,1300000,0.9244444444444444,382.1699925569395,46.01461659577939,10
11,config_A,train,1310000,0.9111111111111111,364.7593024112392,44.913646640826876,5
11,config_A,train,1320000,0.96,316.9880860388087,49.64592404885088,5
11,config_A,train,1330000,0.9377777777777776,346.0989500614739,47.59512265512266,5
11,config_A,train,1340000,0.9022222222222223,347.9397216123314,47.0228546193252,5
11,config_A,train,1350000,0.9422222222222221,373.53225756072715,48.3927926322044,10
11,config_A,train,1360000,0.9288888888888888,401.60091346080947,50.62371111940195,5
11,config_A,train,1370000,0.9333333333333332,370.408860095157,47.26716322892794,5
11,config_A,train,1380000,0.9644444444444444,363.8501658259596,49.90938330675173,5
11,config_A,train,1390000,0.9377777777777776,390.9514442193642,46.36545454545454,5
11,config_A,train,1400000,0.9022222222222223,539.6597555704384,51.958501963153125,10
11,config_A,train,1410000,0.8888888888888887,510.6579380710855,46.47837995337996,5
11,config_A,train,1420000,0.9066666666666666,442.7644783808536,47.6880116008023,5
11,config_A,train,1430000,0.9066666666666666,507.90396857951157,46.24061507936508,5
