train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,0,config_A,test,4380000,0.8,183.97882773055204,44.75,1
11,0,config_A,test,4390000,0.6,185.60069253133204,45.66666666666666,1
11,0,config_A,test,4400000,0.8,176.0295613066749,55.5,2
11,0,config_A,test,4410000,0.8,233.32271859343385,161.0,1
11,0,config_A,test,4420000,0.8,252.97531224954324,65.25,1
11,0,config_A,test,4430000,0.8,316.17258578005647,45.0,1
11,0,config_A,test,4440000,0.8,160.65631500476735,44.75,1
11,0,config_A,test,4450000,0.8,183.3452995623992,48.5,2
11,0,config_A,test,4460000,0.8,221.42059774547243,45.5,1
11,0,config_A,test,4470000,0.8,176.951395819863,46.25,1
11,0,config_A,test,4480000,1.0,193.6377286181656,60.2,1
11,0,config_A,test,4490000,1.0,241.34855995473,53.0,1
11,0,config_A,test,4500000,0.8,244.08030275551425,61.0,2
11,0,config_A,test,4510000,0.8,843.9227921108993,82.75,1
11,0,config_A,test,4520000,0.8,182.5242937518714,48.0,1
11,0,config_A,test,4530000,0.8,182.2393104842012,49.0,1
11,0,config_A,test,4540000,0.4,113.44120117932044,40.0,1
11,0,config_A,test,4550000,0.4,130.81760159753114,39.0,2
11,0,config_A,test,4560000,0.6,185.5486936789226,48.333333333333336,1
11,0,config_A,test,4570000,0.6,428.9876801521089,39.333333333333336,1
11,0,config_A,test,4580000,0.6,365.1640185637369,38.66666666666666,1
11,0,config_A,test,4590000,0.6,170.33627350040712,38.66666666666666,1
11,0,config_A,test,4600000,0.6,521.3424364613512,38.0,2
11,0,config_A,test,4610000,0.6,211.60184549150176,38.333333333333336,1
11,0,config_A,test,4620000,0.6,283.5278378716175,38.66666666666666,1
11,0,config_A,test,4630000,0.8,950.746565989096,55.0,1
11,0,config_A,test,4640000,0.6,903.8197376463708,39.0,1
11,0,config_A,test,4650000,0.8,234.4380622191724,48.5,2
11,0,config_A,test,4660000,1.0,248.03058315166123,60.2,1
11,0,config_A,test,4670000,0.8,163.7115246214637,47.5,1
11,0,config_A,test,4680000,0.8,173.598467517659,48.5,1
11,0,config_A,test,4690000,1.0,308.705448124581,70.6,1
11,0,config_A,test,4700000,0.8,246.02854352481955,45.25,2
11,0,config_A,test,4710000,0.8,178.25012483639037,44.25,1
11,0,config_A,test,4720000,1.0,217.3019957594366,48.4,1
11,0,config_A,test,4730000,1.0,250.3217754099015,52.6,1
11,0,config_A,test,4740000,0.8,224.24939075429484,44.75,1
11,0,config_A,test,4750000,0.8,662.5946970792445,70.75,2
11,0,config_A,test,4760000,1.0,130.66993559368595,44.2,1
11,0,config_A,test,4770000,1.0,171.29797862908788,48.8,1
11,0,config_A,test,4780000,1.0,165.8025539545351,44.2,1
11,0,config_A,test,4790000,1.0,149.92399101633472,44.4,1
11,0,config_A,test,4800000,1.0,186.37043199124287,51.6,2
11,0,config_A,test,4810000,0.8,293.71940113415764,55.25,1
11,0,config_A,test,4820000,0.8,950.5570513177678,51.0,1
11,0,config_A,test,4830000,1.0,216.9042986785124,49.0,1
11,0,config_A,test,4840000,1.0,232.301473568653,50.4,1
11,0,config_A,test,4850000,1.0,180.9168787125461,44.6,2
11,0,config_A,test,4860000,1.0,150.27795530396784,40.8,1
11,0,config_A,test,4870000,1.0,179.27120676942218,44.0,1
11,0,config_A,test,4880000,1.0,178.16754194522156,43.8,1
11,0,config_A,test,4890000,1.0,178.5269525729364,43.8,1
11,0,config_A,test,4900000,1.0,180.3266883560247,43.8,2
11,0,config_A,test,4910000,1.0,180.30449605353624,43.8,1
11,0,config_A,test,4920000,1.0,163.08199207219536,41.4,1
11,0,config_A,test,4930000,1.0,189.9441782542904,44.8,1
11,0,config_A,test,4940000,0.8,145.17134415762175,41.25,1
11,0,config_A,test,4950000,1.0,186.82333718338185,45.0,2
11,0,config_A,test,4960000,1.0,215.0842018600056,47.0,1
11,0,config_A,test,4970000,1.0,180.13638423938698,43.4,1
11,0,config_A,test,4980000,1.0,187.90005705129528,44.2,1
11,0,config_A,test,4990000,1.0,154.1405238604003,40.6,1
11,0,config_A,test,5000000,1.0,258.5323901171526,52.6,1
11,0,config_A,train,10000,0.0222222222222222,137.44205779231223,468.0,1
11,0,config_A,train,20000,0.0,155.8106886698714,,1
11,0,config_A,train,30000,0.0,124.16305286211532,,1
11,0,config_A,train,40000,0.0,47.56820914655172,,1
11,0,config_A,train,50000,0.0,34.94857372938966,,2
11,0,config_A,train,60000,0.0,73.89384876282824,,1
11,0,config_A,train,70000,0.0,204.0150804491849,,1
11,0,config_A,train,80000,0.0222222222222222,126.7593654723713,208.0,1
11,0,config_A,train,90000,0.0,150.22008320354138,,1
11,0,config_A,train,100000,0.0,252.7820884283028,,2
11,0,config_A,train,110000,0.0,223.3214996352281,,1
11,0,config_A,train,120000,0.0222222222222222,523.7805616478665,89.0,1
11,0,config_A,train,130000,0.0,435.8739796019306,,1
11,0,config_A,train,140000,0.0222222222222222,470.8657657108283,77.0,1
11,0,config_A,train,150000,0.0,1804.299686455135,,2
11,0,config_A,train,160000,0.0,2042.6607625650493,,1
11,0,config_A,train,170000,0.1111111111111111,2347.8741548448515,45.8,1
11,0,config_A,train,180000,0.1111111111111111,2310.3468112157925,39.0,1
11,0,config_A,train,190000,0.0666666666666666,2192.197992722822,44.0,1
11,0,config_A,train,200000,0.2222222222222222,2030.353296391894,42.5,2
11,0,config_A,train,210000,0.2444444444444444,2041.524169910376,47.0,1
11,0,config_A,train,220000,0.3111111111111111,1952.52842862834,104.5,1
11,0,config_A,train,230000,0.3111111111111111,1824.7701623848789,84.57142857142857,1
11,0,config_A,train,240000,0.3333333333333333,1767.0325621456857,74.0,1
11,0,config_A,train,250000,0.2222222222222222,1842.121383802844,43.4,2
11,0,config_A,train,260000,0.2888888888888888,1248.405759803939,68.6923076923077,1
11,0,config_A,train,270000,0.2444444444444444,1416.80915109775,47.18181818181818,1
11,0,config_A,train,280000,0.3777777777777777,1752.4681922021011,85.11764705882354,1
11,0,config_A,train,290000,0.3777777777777777,1900.9240128240403,66.3529411764706,1
11,0,config_A,train,300000,0.4444444444444444,1599.5408649334308,55.45,2
11,0,config_A,train,310000,0.4,1590.0737679772203,45.55555555555556,1
11,0,config_A,train,320000,0.3111111111111111,1740.2940829518698,48.85714285714285,1
11,0,config_A,train,330000,0.3777777777777777,1800.2272482827584,45.0,1
11,0,config_A,train,340000,0.3777777777777777,1852.9213825467727,44.88235294117647,1
11,0,config_A,train,350000,0.4444444444444444,1690.166800684701,48.15,2
11,0,config_A,train,360000,0.4222222222222222,1629.8540321960577,62.47368421052632,1
11,0,config_A,train,370000,0.4444444444444444,1745.3530799703765,64.55,1
11,0,config_A,train,380000,0.4666666666666667,1585.3868369872644,64.19047619047619,1
11,0,config_A,train,390000,0.3333333333333333,1841.9834447265348,42.93333333333333,1
11,0,config_A,train,400000,0.3555555555555555,1963.4858002402184,49.0,2
11,0,config_A,train,410000,0.3777777777777777,1922.8715812312475,51.52941176470589,1
11,0,config_A,train,420000,0.3555555555555555,2097.01806625638,53.75,1
11,0,config_A,train,430000,0.4888888888888889,1629.7736829822827,64.31818181818181,1
11,0,config_A,train,440000,0.4888888888888889,1734.1099420334842,57.90909090909091,1
11,0,config_A,train,450000,0.4888888888888889,1716.9322652926792,54.90909090909091,2
11,0,config_A,train,460000,0.4,2031.059172533707,42.0,1
11,0,config_A,train,470000,0.5555555555555556,1540.3821994641414,52.72,1
11,0,config_A,train,480000,0.5555555555555556,1583.20510970171,70.76,1
11,0,config_A,train,490000,0.6222222222222222,1463.071392216343,62.57142857142857,1
11,0,config_A,train,500000,0.7333333333333333,1278.5652697314338,71.63636363636364,2
11,0,config_A,train,510000,0.6,1565.549383744371,77.18518518518519,1
11,0,config_A,train,520000,0.6444444444444445,1407.7278679631768,94.03448275862068,1
11,0,config_A,train,530000,0.7777777777777778,930.4764017008608,80.91428571428571,1
11,0,config_A,train,540000,0.7333333333333333,1140.4310622252544,58.72727272727273,1
11,0,config_A,train,550000,0.6444444444444445,1239.6912296107537,60.03448275862069,2
11,0,config_A,train,560000,0.6888888888888889,1179.204014765982,75.51612903225806,1
11,0,config_A,train,570000,0.7333333333333333,1141.7383831955217,70.51515151515152,1
11,0,config_A,train,580000,0.6888888888888889,1182.8775789705292,55.064516129032256,1
11,0,config_A,train,590000,0.8222222222222222,924.5773113228396,88.02702702702703,1
11,0,config_A,train,600000,0.8666666666666667,771.1144520714779,74.46153846153847,2
11,0,config_A,train,610000,0.7333333333333333,1335.3259101045765,93.72727272727272,1
11,0,config_A,train,620000,0.8888888888888888,744.0505830282736,92.525,1
11,0,config_A,train,630000,0.9111111111111112,594.5081058147845,70.53658536585365,1
11,0,config_A,train,640000,0.9777777777777776,463.25598718757135,72.95454545454545,1
11,0,config_A,train,650000,0.9333333333333332,578.7087599556623,65.71428571428571,2
11,0,config_A,train,660000,0.9333333333333332,547.8950048591322,72.04761904761905,1
11,0,config_A,train,670000,0.8888888888888888,649.2359188900892,64.85,1
11,0,config_A,train,680000,0.8444444444444444,846.5308987419863,66.15789473684211,1
11,0,config_A,train,690000,0.8222222222222222,888.9741673544305,61.21621621621622,1
11,0,config_A,train,700000,0.7777777777777778,772.5068594376758,57.94285714285714,2
11,0,config_A,train,710000,0.8,741.1015096646321,66.86111111111111,1
11,0,config_A,train,720000,0.9111111111111112,482.32328237732486,59.51219512195122,1
11,0,config_A,train,730000,0.8666666666666667,775.9993493024009,84.43589743589743,1
11,0,config_A,train,740000,0.9333333333333332,399.9290642320176,63.16666666666666,1
11,0,config_A,train,750000,0.9555555555555556,474.8584264809188,86.5813953488372,2
11,0,config_A,train,760000,0.9555555555555556,542.895929840197,89.67441860465117,1
11,0,config_A,train,770000,0.9555555555555556,460.97274858793855,79.6046511627907,1
11,0,config_A,train,780000,0.9777777777777776,309.45724390101844,63.02272727272727,1
11,0,config_A,train,790000,0.7777777777777778,343.5065556966966,54.77142857142857,1
11,0,config_A,train,800000,0.8666666666666667,418.5701920009123,57.15384615384615,2
11,0,config_A,train,810000,0.8222222222222222,379.0408181458983,66.37837837837837,1
11,0,config_A,train,820000,0.8888888888888888,320.87387763447714,69.375,1
11,0,config_A,train,830000,0.8888888888888888,507.0904460233008,71.2,1
11,0,config_A,train,840000,0.9111111111111112,516.678298484985,102.95121951219512,1
11,0,config_A,train,850000,0.8444444444444444,537.5976369371275,85.07894736842105,2
11,0,config_A,train,860000,0.7555555555555555,488.16154865919066,80.55882352941177,1
11,0,config_A,train,870000,1.0,440.7794212900038,83.66666666666667,1
11,0,config_A,train,880000,0.9111111111111112,641.4310978313322,72.6829268292683,1
11,0,config_A,train,890000,0.9555555555555556,413.8003615068527,64.4186046511628,1
11,0,config_A,train,900000,0.9333333333333332,431.55262497825765,62.5,2
11,0,config_A,train,910000,0.9555555555555556,412.1300553560629,67.55813953488372,1
11,0,config_A,train,920000,0.9333333333333332,355.04359931308187,61.66666666666666,1
11,0,config_A,train,930000,0.9333333333333332,461.3838884047533,81.61904761904762,1
11,0,config_A,train,940000,0.9333333333333332,503.6238287213363,80.57142857142857,1
11,0,config_A,train,950000,0.9777777777777776,326.1261448366617,59.47727272727273,2
11,0,config_A,train,960000,1.0,296.92834787556325,62.04444444444445,1
11,0,config_A,train,970000,0.9333333333333332,326.6465642407259,55.04761904761905,1
11,0,config_A,train,980000,1.0,236.0197599978076,51.68888888888889,1
11,0,config_A,train,990000,0.9777777777777776,295.372783356471,49.45454545454545,1
11,0,config_A,train,1000000,1.0,144.92991271734795,42.24444444444445,2
11,0,config_A,train,1010000,1.0,186.98477596428376,48.888888888888886,1
11,0,config_A,train,1020000,0.9777777777777776,262.5530018363797,52.38636363636363,1
11,0,config_A,train,1030000,1.0,253.02630083455605,52.977777777777774,1
11,0,config_A,train,1040000,1.0,268.4352948055605,55.4,1
11,0,config_A,train,1050000,1.0,268.58849759747085,55.04444444444445,2
11,0,config_A,train,1060000,1.0,257.7363798779797,53.46666666666667,1
11,0,config_A,train,1070000,0.9777777777777776,245.3944806732926,52.54545454545455,1
11,0,config_A,train,1080000,1.0,215.5199018298172,47.86666666666667,1
11,0,config_A,train,1090000,1.0,268.63489732589306,54.266666666666666,1
11,0,config_A,train,1100000,0.9777777777777776,345.5752781759946,55.45454545454545,2
11,0,config_A,train,1110000,1.0,224.7759968535874,48.62222222222222,1
11,0,config_A,train,1120000,1.0,228.9245354182123,48.977777777777774,1
11,0,config_A,train,1130000,1.0,202.8910480831213,46.08888888888889,1
11,0,config_A,train,1140000,1.0,188.33913924577823,44.31111111111111,1
11,0,config_A,train,1150000,1.0,186.8706533795112,44.11111111111112,2
11,0,config_A,train,1160000,1.0,176.591013479203,44.22222222222222,1
11,0,config_A,train,1170000,1.0,180.8907097371249,43.95555555555556,1
11,0,config_A,train,1180000,0.9777777777777776,200.0598123382898,47.27272727272727,1
11,0,config_A,train,1190000,1.0,243.7863157320122,52.22222222222222,1
11,0,config_A,train,1200000,1.0,226.923729400268,48.73333333333333,2
11,0,config_A,train,1210000,1.0,174.3424422161361,42.66666666666666,1
11,0,config_A,train,1220000,1.0,210.98887730416087,46.68888888888889,1
11,0,config_A,train,1230000,1.0,199.8901271585483,45.15555555555556,1
11,0,config_A,train,1240000,0.9777777777777776,298.3897316176115,48.27272727272727,1
11,0,config_A,train,1250000,1.0,217.37122065913533,47.8,2
11,0,config_A,train,1260000,0.9777777777777776,238.73990865774783,49.81818181818182,1
11,0,config_A,train,1270000,1.0,198.69675495452336,45.0,1
11,0,config_A,train,1280000,1.0,200.1273891869991,45.82222222222222,1
11,0,config_A,train,1290000,1.0,205.7521392319348,46.08888888888889,1
11,0,config_A,train,1300000,1.0,197.2799170804834,45.15555555555556,2
11,0,config_A,train,1310000,1.0,183.1270788010033,43.08888888888889,1
11,0,config_A,train,1320000,1.0,183.73046889067308,43.17777777777778,1
11,0,config_A,train,1330000,1.0,224.5429926662612,48.53333333333333,1
11,0,config_A,train,1340000,1.0,205.5322221829101,46.333333333333336,1
11,0,config_A,train,1350000,1.0,187.84480646547647,43.644444444444446,2
11,0,config_A,train,1360000,0.9555555555555556,198.42737252355664,46.0,1
11,0,config_A,train,1370000,0.9333333333333332,204.3798599309312,47.47619047619048,1
11,0,config_A,train,1380000,1.0,209.56807852878143,46.422222222222224,1
11,0,config_A,train,1390000,1.0,205.76094750494264,46.0,1
11,0,config_A,train,1400000,0.9777777777777776,227.46426836633864,49.52272727272727,2
11,0,config_A,train,1410000,0.9777777777777776,213.86530876889944,47.20454545454545,1
11,0,config_A,train,1420000,0.9777777777777776,244.0522404642728,49.88636363636363,1
11,0,config_A,train,1430000,1.0,225.9177295568509,48.71111111111111,1
11,0,config_A,train,1440000,1.0,230.27699589390224,51.55555555555556,1
11,0,config_A,train,1450000,1.0,224.81489174341945,48.95555555555556,2
11,0,config_A,train,1460000,0.9777777777777776,236.2215032833196,47.31818181818182,1
11,0,config_A,train,1470000,1.0,260.12391921529786,53.95555555555556,1
11,0,config_A,train,1480000,0.9777777777777776,190.68662208634504,44.20454545454545,1
11,0,config_A,train,1490000,1.0,169.31400477906533,42.06666666666667,1
11,0,config_A,train,1500000,1.0,179.8705072304372,42.888888888888886,2
11,0,config_A,train,1510000,0.9777777777777776,266.02561545169686,43.61363636363637,1
11,0,config_A,train,1520000,1.0,167.0157704801271,41.977777777777774,1
11,0,config_A,train,1530000,1.0,160.42833468085917,41.08888888888889,1
11,0,config_A,train,1540000,1.0,178.57161013738593,42.62222222222222,1
11,0,config_A,train,1550000,1.0,178.3519886385072,42.4,2
11,0,config_A,train,1560000,0.9777777777777776,255.41931761539152,42.63636363636363,1
11,0,config_A,train,1570000,0.9777777777777776,307.74014407328,53.13636363636363,1
11,0,config_A,train,1580000,1.0,228.14838944362003,48.68888888888889,1
11,0,config_A,train,1590000,1.0,166.00505466583354,41.68888888888889,1
11,0,config_A,train,1600000,0.9333333333333332,235.8394562176365,40.595238095238095,2
11,0,config_A,train,1610000,0.9555555555555556,239.1609518171201,40.2093023255814,1
11,0,config_A,train,1620000,0.9777777777777776,319.6093873494205,53.02272727272727,1
11,0,config_A,train,1630000,0.9777777777777776,168.06244218768924,42.77272727272727,1
11,0,config_A,train,1640000,1.0,182.61646698666087,43.17777777777778,1
11,0,config_A,train,1650000,0.9777777777777776,231.46706163527244,41.88636363636363,2
11,0,config_A,train,1660000,1.0,162.1556292674573,41.51111111111111,1
11,0,config_A,train,1670000,1.0,159.08336560834465,41.31111111111111,1
11,0,config_A,train,1680000,0.9777777777777776,240.0938335301392,41.20454545454545,1
11,0,config_A,train,1690000,0.9777777777777776,239.44158923630155,40.5,1
11,0,config_A,train,1700000,1.0,181.0143204121005,44.71111111111111,2
11,0,config_A,train,1710000,1.0,166.25847075776147,41.266666666666666,1
11,0,config_A,train,1720000,0.9777777777777776,253.778145965605,45.36363636363637,1
11,0,config_A,train,1730000,1.0,182.9382020295468,43.644444444444446,1
11,0,config_A,train,1740000,1.0,209.65260505564845,54.2,1
11,0,config_A,train,1750000,1.0,190.81000506719568,47.71111111111111,2
11,0,config_A,train,1760000,0.9777777777777776,197.3221136829453,43.81818181818182,1
11,0,config_A,train,1770000,0.9777777777777776,186.17327777651715,42.95454545454545,1
11,0,config_A,train,1780000,1.0,170.83831303643643,45.06666666666667,1
11,0,config_A,train,1790000,0.9777777777777776,182.9583662066475,42.11363636363637,1
11,0,config_A,train,1800000,0.9777777777777776,194.1943956392097,45.40909090909091,2
11,0,config_A,train,1810000,1.0,168.25039493133704,41.62222222222222,1
11,0,config_A,train,1820000,1.0,155.04982114851384,40.22222222222222,1
11,0,config_A,train,1830000,1.0,166.05081546045585,41.355555555555554,1
11,0,config_A,train,1840000,1.0,186.0134961274296,43.17777777777778,1
11,0,config_A,train,1850000,0.9777777777777776,176.23192741298155,41.70454545454545,2
11,0,config_A,train,1860000,1.0,189.4599979664285,45.44444444444444,1
11,0,config_A,train,1870000,0.9555555555555556,192.3080472452093,43.93023255813954,1
11,0,config_A,train,1880000,1.0,172.2329407336348,41.53333333333333,1
11,0,config_A,train,1890000,1.0,171.69241313992802,41.51111111111111,1
11,0,config_A,train,1900000,1.0,183.32311946220867,45.24444444444445,2
11,0,config_A,train,1910000,1.0,183.09309532711907,42.95555555555556,1
11,0,config_A,train,1920000,1.0,191.96992128629523,43.8,1
11,0,config_A,train,1930000,1.0,171.21162131889767,41.51111111111111,1
11,0,config_A,train,1940000,0.9777777777777776,169.04094492328835,41.09090909090909,1
11,0,config_A,train,1950000,0.9777777777777776,167.57601035608602,40.56818181818182,2
11,0,config_A,train,1960000,1.0,170.03816249919964,41.46666666666667,1
11,0,config_A,train,1970000,0.9777777777777776,172.22356843470928,42.09090909090909,1
11,0,config_A,train,1980000,0.9555555555555556,160.92624696730408,40.88372093023256,1
11,0,config_A,train,1990000,0.9777777777777776,157.5744382486919,40.47727272727273,1
11,0,config_A,train,2000000,1.0,167.99252332916032,41.51111111111111,2
11,0,config_A,train,2010000,1.0,168.27278054081296,41.66666666666666,1
11,0,config_A,train,2020000,1.0,166.32864328670155,41.6,1
11,0,config_A,train,2030000,1.0,168.63127560725977,42.13333333333333,1
11,0,config_A,train,2040000,1.0,171.99318552382528,42.11111111111112,1
11,0,config_A,train,2050000,1.0,162.86130995007167,40.75555555555555,2
11,0,config_A,train,2060000,1.0,169.085212451387,41.355555555555554,1
11,0,config_A,train,2070000,1.0,170.9726738986978,41.53333333333333,1
11,0,config_A,train,2080000,0.9777777777777776,264.615736040149,43.43181818181818,1
11,0,config_A,train,2090000,1.0,172.16441857789928,41.91111111111111,1
11,0,config_A,train,2100000,1.0,172.05309426947548,41.68888888888889,2
11,0,config_A,train,2110000,1.0,174.54125847214164,41.84444444444444,1
11,0,config_A,train,2120000,0.9555555555555556,292.1334551411852,54.16279069767442,1
11,0,config_A,train,2130000,0.9777777777777776,159.35673832102552,41.20454545454545,1
11,0,config_A,train,2140000,0.9555555555555556,199.91874660929784,49.34883720930232,1
11,0,config_A,train,2150000,0.9333333333333332,155.65594475661518,40.61904761904762,2
11,0,config_A,train,2160000,0.9333333333333332,156.61772273447903,41.35714285714285,1
11,0,config_A,train,2170000,0.9555555555555556,155.00029616515198,40.74418604651163,1
11,0,config_A,train,2180000,0.9111111111111112,159.95263285462957,42.53658536585366,1
11,0,config_A,train,2190000,0.9111111111111112,193.82437924952032,48.31707317073171,1
